fecha,id_ruta,hora_inicio_jornada,hora_fin_jornada,tiempo_inicio_ruta,tiempo_fin_ruta,tiempo_total_jornada,cant_productos,tiempo_inicio_ruta_delta,tiempo_fin_ruta_delta,tiempo_preparacion_minutos,velocidad_despacho,mi_dificultad,semana,mes,horas_jornada,productividad_jornada,dia_semana,dificultad_cuartiles
2026-09-01,10162,,,20:04:22,20:07:47,,37,,,3.4166666666666665,649.7560975609756,Difícil,36,September,5.228055555555556,7.077200998884225,Tuesday,Difícil (bottom 25%)
2026-09-14,10093,,,20:09:26,20:15:45,,100,,,6.316666666666666,949.868073878628,Media,38,September,5.228055555555556,19.12757026725466,Monday,Media (25-75%)
2026-08-22,10031,,,20:16:49,20:21:58,,48,,,5.15,559.2233009708738,Difícil,34,August,5.228055555555556,9.181233728282235,Saturday,Difícil (bottom 25%)
2026-08-08,10088,,,20:23:29,20:25:21,,7,,,1.8666666666666667,225.0,Difícil,32,August,5.228055555555556,1.3389299187078263,Saturday,Difícil (bottom 25%)
2026-09-05,10155,,,18:55:55,19:14:17,,143,,,18.366666666666667,467.1506352087114,Difícil,36,September,5.228055555555556,27.35242548217417,Saturday,Difícil (bottom 25%)
2026-08-01,10090,,,17:37:25,17:47:27,,232,,,10.033333333333331,1387.3754152823922,Media,31,August,5.228055555555556,44.37596302003082,Saturday,Media (25-75%)
2026-08-14,10041,,,19:17:09,19:29:30,,168,,,12.35,816.1943319838057,Difícil,33,August,5.228055555555556,32.13431804898783,Friday,Difícil (bottom 25%)
2026-09-01,10144,,,19:38:03,19:49:03,,165,,,11.0,900.0000000000001,Media,36,September,5.228055555555556,31.56049094097019,Tuesday,Media (25-75%)
2026-09-20,10114,,,19:30:41,19:35:10,,198,,,4.483333333333333,2649.814126394052,Fácil,38,September,5.228055555555556,37.87258912916423,Sunday,Fácil (top 25%)
2026-08-12,10152,,,19:50:06,20:02:31,,237,,,12.416666666666666,1145.2348993288592,Media,33,August,5.228055555555556,45.332341533393546,Wednesday,Media (25-75%)
2026-08-16,10053,,,17:48:47,18:53:41,,7777,,,64.9,7189.830508474575,Fácil,33,August,5.228055555555556,1487.5511396843951,Sunday,Fácil (top 25%)
2026-08-04,10133,,,21:55:54,22:33:56,,1521,,,38.03333333333333,2399.474145486416,Fácil,32,August,5.228055555555556,290.9303437649434,Tuesday,Fácil (top 25%)
2026-08-04,10129,,,23:14:23,23:29:58,,684,,,15.583333333333334,2633.5828877005347,Fácil,32,August,5.228055555555556,130.8325806280219,Tuesday,Fácil (top 25%)
2026-08-17,10150,,,23:31:36,23:47:29,,891,,,15.883333333333333,3365.7922350472195,Fácil,34,August,5.228055555555556,170.42665108123904,Monday,Fácil (top 25%)
2026-09-15,10079,,,22:37:05,23:09:07,,1469,,,32.03333333333333,2751.508844953174,Fácil,38,September,5.228055555555556,280.98400722597097,Tuesday,Fácil (top 25%)
2026-08-29,10062,,,23:50:53,00:04:47,,363,,,13.9,1566.906474820144,Media,35,August,5.228055555555556,69.43308007013442,Saturday,Media (25-75%)
2026-09-02,10167,,,21:05:19,21:31:14,,762,,,25.916666666666668,1764.1157556270095,Media,36,September,5.228055555555556,145.7520854364805,Wednesday,Media (25-75%)
2026-08-17,10060,,,21:32:41,21:54:43,,746,,,22.03333333333333,2031.467473524962,Media,34,August,5.228055555555556,142.6916741937198,Monday,Media (25-75%)
2026-07-28,10172,,,17:19:14,17:23:43,,44,,,4.483333333333333,588.8475836431227,Difícil,31,July,4.501111111111111,9.775364107627746,Tuesday,Difícil (bottom 25%)
2026-08-16,10033,,,17:25:25,18:08:38,,725,,,43.21666666666667,1006.5561126108754,Media,33,August,4.501111111111111,161.07134040977536,Sunday,Media (25-75%)
2026-09-16,10139,,,17:04:42,17:18:00,,192,,,13.3,866.1654135338346,Media,38,September,4.501111111111111,42.65613428783016,Wednesday,Media (25-75%)
2026-07-27,10037,,,18:11:22,18:14:59,,35,,,3.6166666666666663,580.6451612903226,Difícil,31,July,4.501111111111111,7.775857812885706,Monday,Difícil (bottom 25%)
2026-08-18,10160,,,18:16:12,18:19:05,,19,,,2.8833333333333333,395.3757225433527,Difícil,34,August,4.501111111111111,4.221179955566527,Tuesday,Difícil (bottom 25%)
2026-09-07,10074,,,18:20:31,18:24:56,,57,,,4.416666666666667,774.3396226415094,Difícil,37,September,4.501111111111111,12.66353986669958,Monday,Difícil (bottom 25%)
2026-08-24,10042,,,18:39:28,18:46:04,,92,,,6.6,836.3636363636364,Difícil,35,August,4.501111111111111,20.439397679585287,Monday,Difícil (bottom 25%)
2026-09-01,10132,,,18:26:01,18:38:24,,153,,,12.383333333333333,741.3189771197847,Difícil,36,September,4.501111111111111,33.991607010614665,Tuesday,Difícil (bottom 25%)
2026-07-27,10136,,,16:52:41,17:02:20,,354,,,9.65,2201.036269430052,Media,31,July,4.501111111111111,78.64724759318686,Monday,Media (25-75%)
2026-09-23,10104,,,18:47:26,18:52:51,,115,,,5.416666666666667,1273.8461538461538,Media,39,September,4.501111111111111,25.549247099481608,Wednesday,Media (25-75%)
2026-08-15,10167,,,19:04:38,19:29:33,,772,,,24.916666666666668,1858.9966555183944,Media,33,August,4.501111111111111,171.51320661565046,Saturday,Media (25-75%)
2026-08-27,10010,,,19:32:17,19:55:56,,975,,,23.65,2473.5729386892176,Fácil,35,August,4.501111111111111,216.61318193038755,Thursday,Fácil (top 25%)
2026-08-06,10023,,,20:46:24,21:15:49,,1457,,,29.416666666666668,2971.784702549575,Fácil,32,August,4.501111111111111,323.69785238212785,Thursday,Fácil (top 25%)
2026-09-21,10072,,,21:18:32,21:54:21,,1092,,,35.81666666666667,1829.315960912052,Media,39,September,4.501111111111111,242.6067637620341,Monday,Media (25-75%)
2026-08-16,10137,,,21:57:01,22:16:57,,756,,,19.933333333333334,2275.5852842809363,Media,33,August,4.501111111111111,167.95852875833128,Sunday,Media (25-75%)
2026-09-07,10134,,,22:18:47,22:33:42,,696,,,14.916666666666666,2799.5530726256984,Fácil,37,September,4.501111111111111,154.62848679338435,Monday,Fácil (top 25%)
2026-08-19,10156,,,20:29:48,20:45:15,,687,,,15.45,2667.9611650485435,Fácil,34,August,4.501111111111111,152.6289804986423,Wednesday,Fácil (top 25%)
2026-09-13,10155,,,17:40:01,18:07:16,,422,,,27.25,929.1743119266056,Media,37,September,5.378333333333333,78.46296870158042,Sunday,Media (25-75%)
2026-08-22,10138,,,18:09:17,18:24:01,,381,,,14.733333333333333,1551.5837104072398,Media,34,August,5.378333333333333,70.83978927796716,Saturday,Media (25-75%)
2026-09-23,10117,,,18:26:31,18:54:52,,1026,,,28.35,2171.428571428571,Media,39,September,5.378333333333333,190.7654167957856,Wednesday,Media (25-75%)
2026-09-06,10008,,,16:50:44,17:12:42,,546,,,21.966666666666665,1491.350531107739,Media,36,September,5.378333333333333,101.5184381778742,Sunday,Media (25-75%)
2026-08-23,10120,,,17:23:28,17:37:48,,353,,,14.333333333333334,1477.674418604651,Media,34,August,5.378333333333333,65.63371552525567,Sunday,Media (25-75%)
2026-09-24,10063,,,18:59:53,19:23:24,,727,,,23.516666666666666,1854.8547129695253,Media,39,September,5.378333333333333,135.17198636504494,Thursday,Media (25-75%)
2026-08-11,10161,,,19:26:39,19:31:49,,77,,,5.166666666666667,894.1935483870968,Media,33,August,5.378333333333333,14.316702819956618,Tuesday,Media (25-75%)
2026-08-10,10036,,,17:17:01,17:21:41,,65,,,4.666666666666667,835.7142857142857,Difícil,33,August,5.378333333333333,12.085528354508831,Monday,Difícil (bottom 25%)
2026-09-11,10023,,,22:01:29,22:24:52,,925,,,23.383333333333333,2373.4853884533145,Fácil,37,September,5.378333333333333,171.9863650449334,Friday,Fácil (top 25%)
2026-09-15,10133,,,19:33:35,20:33:51,,1297,,,60.266666666666666,1291.2610619469026,Media,38,September,5.378333333333333,241.1527734738147,Tuesday,Media (25-75%)
2026-09-08,10137,,,22:28:56,22:48:11,,1001,,,19.25,3119.9999999999995,Fácil,37,September,5.378333333333333,186.11713665943603,Tuesday,Fácil (top 25%)
2026-09-19,10020,,,22:49:59,23:11:17,,1015,,,21.3,2859.1549295774644,Fácil,38,September,5.378333333333333,188.72017353579176,Saturday,Fácil (top 25%)
2026-09-16,10062,,,23:13:49,23:26:33,,569,,,12.733333333333333,2681.151832460733,Fácil,38,September,5.378333333333333,105.79485590331578,Wednesday,Fácil (top 25%)
2026-09-21,10156,,,21:23:19,21:42:58,,744,,,19.65,2271.75572519084,Media,39,September,5.378333333333333,138.33281685776265,Monday,Media (25-75%)
2026-07-29,10028,,,21:08:53,21:19:13,,251,,,10.333333333333334,1457.4193548387098,Media,31,July,5.378333333333333,46.66873256894949,Wednesday,Media (25-75%)
2026-09-01,10060,,,21:44:25,22:00:13,,928,,,15.8,3524.050632911392,Fácil,36,September,5.378333333333333,172.54415866129534,Tuesday,Fácil (top 25%)
2026-09-16,10013,,,16:53:14,17:12:13,,466,,,18.98333333333333,1472.8709394205443,Media,38,September,5.558055555555556,83.84227097805987,Wednesday,Media (25-75%)
2026-08-03,10082,,,17:15:17,17:26:48,,193,,,11.516666666666667,1005.4992764109984,Media,32,August,5.558055555555556,34.72437403168574,Monday,Media (25-75%)
2026-08-17,10024,,,18:44:17,18:52:29,,124,,,8.2,907.3170731707318,Media,34,August,5.558055555555556,22.309960517767003,Monday,Media (25-75%)
2026-08-05,10122,,,18:53:40,19:20:09,,865,,,26.48333333333333,1959.723096286973,Media,32,August,5.558055555555556,155.62996651506822,Wednesday,Media (25-75%)
2026-09-04,10077,,,19:24:17,19:45:03,,544,,,20.766666666666666,1571.749598715891,Media,36,September,5.558055555555556,97.87595581988106,Friday,Media (25-75%)
2026-08-14,10095,,,17:28:43,17:36:53,,133,,,8.166666666666666,977.1428571428572,Media,33,August,5.558055555555556,23.92923184566945,Friday,Media (25-75%)
2026-07-31,10158,,,17:38:11,18:41:07,,3583,,,62.93333333333333,3415.9957627118647,Fácil,31,July,5.558055555555556,644.6499075416062,Friday,Fácil (top 25%)
2026-08-21,10157,,,19:47:45,19:57:13,,390,,,9.466666666666669,2471.8309859154933,Fácil,34,August,5.558055555555556,70.1684242091059,Friday,Fácil (top 25%)
2026-09-25,10143,,,20:00:42,20:04:18,,71,,,3.6,1183.3333333333333,Media,39,September,5.558055555555556,12.774251586785946,Friday,Media (25-75%)
2026-08-10,10165,,,20:05:54,20:06:44,,18,,,0.8333333333333334,1296.0,Media,33,August,5.558055555555556,3.2385426558048875,Monday,Media (25-75%)
2026-09-15,10149,,,20:08:06,20:09:04,,18,,,0.9666666666666668,1117.2413793103449,Media,38,September,5.558055555555556,3.2385426558048875,Tuesday,Media (25-75%)
2026-09-23,10007,,,20:10:11,20:13:45,,60,,,3.566666666666667,1009.3457943925232,Media,39,September,5.558055555555556,10.795142186016292,Wednesday,Media (25-75%)
2026-08-05,10168,,,20:14:58,20:16:00,,18,,,1.0333333333333334,1045.1612903225805,Media,32,August,5.558055555555556,3.2385426558048875,Wednesday,Media (25-75%)
2026-08-22,10004,,,20:17:17,20:19:24,,20,,,2.1166666666666667,566.9291338582677,Difícil,34,August,5.558055555555556,3.598380728672097,Saturday,Difícil (bottom 25%)
2026-09-18,10019,,,20:20:39,20:23:18,,55,,,2.65,1245.2830188679245,Media,38,September,5.558055555555556,9.895547003848268,Friday,Media (25-75%)
2026-07-29,10023,,,21:50:11,22:16:54,,1186,,,26.716666666666665,2663.5059263880225,Fácil,31,July,5.558055555555556,213.38397721025535,Wednesday,Fácil (top 25%)
2026-08-16,10072,,,22:19:51,22:30:14,,167,,,10.383333333333333,965.0080256821832,Media,33,August,5.558055555555556,30.046479084412013,Sunday,Media (25-75%)
2026-08-24,10140,,,22:32:08,22:47:04,,726,,,14.933333333333334,2916.964285714286,Fácil,35,August,5.558055555555556,130.62122045079713,Monday,Fácil (top 25%)
2026-09-12,10129,,,22:52:49,23:11:07,,890,,,18.3,2918.032786885246,Fácil,37,September,5.558055555555556,160.12794242590834,Saturday,Fácil (top 25%)
2026-09-25,10150,,,23:14:58,23:33:22,,1085,,,18.4,3538.04347826087,Fácil,39,September,5.558055555555556,195.21215453046128,Friday,Fácil (top 25%)
2026-08-03,10020,,,23:34:58,23:53:56,,675,,,18.966666666666665,2135.325131810194,Media,32,August,5.558055555555556,121.44534959268329,Monday,Media (25-75%)
2026-09-09,10028,,,20:59:27,21:19:19,,433,,,19.866666666666667,1307.718120805369,Media,37,September,5.558055555555556,77.90494277575091,Wednesday,Media (25-75%)
2026-08-04,10029,,,21:23:12,21:47:50,,939,,,24.633333333333333,2287.144790257104,Fácil,32,August,5.558055555555556,168.94397521115496,Tuesday,Fácil (top 25%)
2026-09-13,10035,,,21:06:40,21:13:44,,67,,,7.066666666666666,568.867924528302,Difícil,37,September,5.936111111111111,11.286850725315864,Sunday,Difícil (bottom 25%)
2026-09-01,10000,,,21:14:13,21:18:13,,29,,,4.0,435.0,Difícil,36,September,5.936111111111111,4.885353299017314,Tuesday,Difícil (bottom 25%)
2026-08-11,10155,,,18:14:18,18:38:23,,534,,,24.08333333333333,1330.3806228373703,Media,33,August,5.936111111111111,89.95788488535331,Tuesday,Media (25-75%)
2026-08-14,10142,,,18:41:03,19:00:21,,670,,,19.3,2082.901554404145,Media,33,August,5.936111111111111,112.86850725315864,Friday,Media (25-75%)
2026-09-02,10045,,,19:35:17,19:50:53,,281,,,15.6,1080.7692307692307,Media,36,September,5.936111111111111,47.33738886289191,Wednesday,Media (25-75%)
2026-09-16,10145,,,18:04:22,18:12:35,,250,,,8.216666666666667,1825.5578093306287,Media,38,September,5.936111111111111,42.11511464670098,Wednesday,Media (25-75%)
2026-09-06,10040,,,19:53:49,20:19:02,,656,,,25.216666666666665,1560.8724388631858,Media,36,September,5.936111111111111,110.51006083294338,Sunday,Media (25-75%)
2026-08-01,10042,,,20:22:16,20:30:58,,124,,,8.7,855.1724137931035,Media,31,August,5.936111111111111,20.889096864763687,Saturday,Media (25-75%)
2026-07-30,10059,,,20:45:21,21:04:44,,650,,,19.383333333333333,2012.0378331900256,Media,31,July,5.936111111111111,109.49929808142257,Thursday,Media (25-75%)
2026-08-03,10128,,,17:05:15,18:02:06,,5548,,,56.85,5855.408970976253,Fácil,32,August,5.936111111111111,934.6186242395884,Monday,Fácil (top 25%)
2026-09-20,10046,,,20:32:21,20:34:03,,480,,,1.7,16941.176470588238,Fácil,38,September,5.936111111111111,80.86102012166589,Sunday,Fácil (top 25%)
2026-09-08,10005,,,20:35:50,20:37:37,,70,,,1.7833333333333334,2355.140186915888,Fácil,37,September,5.936111111111111,11.792232101076277,Tuesday,Fácil (top 25%)
2026-08-01,10016,,,20:42:12,20:44:45,,2,,,2.55,47.05882352941177,Difícil,31,August,5.936111111111111,0.3369209171736079,Saturday,Difícil (bottom 25%)
2026-09-20,10028,,,21:55:03,21:59:18,,20,,,4.25,282.3529411764706,Difícil,38,September,5.936111111111111,3.369209171736079,Sunday,Difícil (bottom 25%)
2026-08-26,10147,,,22:00:37,22:20:59,,612,,,20.366666666666667,1802.9459901800328,Media,35,August,5.936111111111111,103.097800655124,Wednesday,Media (25-75%)
2026-08-15,10060,,,22:22:40,22:40:08,,986,,,17.466666666666665,3387.022900763359,Fácil,33,August,5.936111111111111,166.10201216658868,Saturday,Fácil (top 25%)
2026-08-23,10023,,,22:41:38,23:10:51,,1063,,,29.216666666666665,2183.000570450656,Media,34,August,5.936111111111111,179.0734674777726,Sunday,Media (25-75%)
2026-09-10,10065,,,23:14:37,23:41:21,,1293,,,26.73333333333333,2901.995012468828,Fácil,37,September,5.936111111111111,217.8193729527375,Thursday,Fácil (top 25%)
2026-08-31,10137,,,23:44:46,00:07:19,,995,,,22.55,2647.450110864745,Fácil,36,August,5.936111111111111,167.61815629386993,Monday,Fácil (top 25%)
2026-08-07,10061,,,00:09:11,00:30:54,,918,,,21.716666666666665,2536.30084420568,Fácil,32,August,5.936111111111111,154.646700982686,Friday,Fácil (top 25%)
2026-09-02,10171,,,00:39:52,00:59:17,,1166,,,19.416666666666668,3603.0901287553647,Fácil,36,September,5.936111111111111,196.4248947122134,Wednesday,Fácil (top 25%)
2026-08-26,10033,,,14:36:19,14:48:52,,930,,,12.55,4446.215139442231,Fácil,35,August,4.936388888888889,188.39682629002309,Wednesday,Fácil (top 25%)
2026-09-12,10038,,,14:51:26,15:05:45,,387,,,14.316666666666666,1621.8859138533178,Media,37,September,4.936388888888889,78.397389004558,Saturday,Media (25-75%)
2026-09-29,10164,,,15:07:48,15:20:08,,173,,,12.333333333333334,841.6216216216216,Difícil,40,September,4.936388888888889,35.04586123459569,Tuesday,Difícil (bottom 25%)
2026-08-27,10112,,,15:33:14,15:42:22,,111,,,9.133333333333333,729.1970802919709,Difícil,35,August,4.936388888888889,22.48607281526082,Thursday,Difícil (bottom 25%)
2026-08-20,10100,,,14:23:51,14:34:39,,254,,,10.8,1411.1111111111109,Media,34,August,4.936388888888889,51.45461707275899,Thursday,Media (25-75%)
2026-08-26,10059,,,11:05:00,12:00:29,,810,,,55.48333333333333,875.9387203364373,Media,35,August,4.936388888888889,164.08755838163302,Wednesday,Media (25-75%)
2026-09-04,10104,,,10:54:04,10:56:48,,80,,,2.7333333333333334,1756.0975609756097,Media,36,September,4.936388888888889,16.206178605593383,Friday,Media (25-75%)
2026-10-11,10167,,,15:53:13,16:23:14,,823,,,30.016666666666666,1645.0860632981678,Media,41,October,4.936388888888889,166.72106240504192,Sunday,Media (25-75%)
2026-10-08,10028,,,15:43:54,15:51:31,,40,,,7.616666666666666,315.0984682713348,Difícil,41,October,4.936388888888889,8.103089302796691,Thursday,Difícil (bottom 25%)
2026-09-21,10010,,,16:26:11,16:58:25,,976,,,32.233333333333334,1816.7528438469487,Media,39,September,4.936388888888889,197.71537898823928,Monday,Media (25-75%)
2026-09-02,10065,,,17:01:07,17:25:28,,942,,,24.35,2321.149897330595,Fácil,36,September,4.936388888888889,190.8277530808621,Wednesday,Fácil (top 25%)
2026-08-28,10121,,,17:28:29,18:03:42,,492,,,35.21666666666667,838.2394699479413,Difícil,35,August,4.936388888888889,99.6679984243993,Friday,Difícil (bottom 25%)
2026-09-26,10134,,,18:06:44,18:37:29,,1013,,,30.75,1976.5853658536587,Media,39,September,4.936388888888889,205.2107365933262,Saturday,Media (25-75%)
2026-08-30,10119,,,18:39:24,18:58:03,,1189,,,18.65,3825.2010723860594,Fácil,35,August,4.936388888888889,240.8643295256317,Sunday,Fácil (top 25%)
2026-10-06,10009,,,16:50:07,17:25:37,,2703,,,35.5,4568.450704225352,Fácil,41,October,6.899166666666667,391.7864476386037,Tuesday,Fácil (top 25%)
