id_ruta,cant_productos,valor_ruta,dia_semana,tiempo_estimado
RUTA_000,48,194344.0,,5.00829126984127
RUTA_001,168,981168.0,,14.57455685664238
RUTA_002,7777,22654656.0,,44.4518775793651
RUTA_003,1457,5350104.0,,30.18778584656085
RUTA_004,353,2068505.0,,14.807788869967183
RUTA_005,544,2955265.0,,24.17342231804144
RUTA_006,1085,3984120.0,,19.94594540598292
RUTA_007,433,1589976.0,,20.583403880957007
RUTA_008,939,3448008.0,,25.014350260132588
RUTA_009,534,5363752.0,,24.817427541440043
RUTA_010,250,918000.0,,9.852183369408364
RUTA_011,124,459285.0,,9.28567033429533
RUTA_012,650,1917107.0,,20.348066754252805
RUTA_013,480,597120.0,,8.637622817460322
RUTA_014,2,16364.0,,3.0
RUTA_015,1063,3903336.0,,28.550193961529235
RUTA_016,80,783570.0,,3.7719690716690724
RUTA_017,976,3583872.0,,28.791702213486392
RUTA_018,469,2598043.0,,21.088664639057843
RUTA_019,8,29376.0,,3.0
RUTA_020,1103,7244820.0,,27.746197225922234
RUTA_021,977,3587544.0,,26.39910867486601
RUTA_022,127,660325.0,,11.41294515993266
RUTA_023,422,1953779.0,,18.871993891667977
RUTA_024,98,358495.0,,6.467829566729568
RUTA_025,82,761275.0,,8.207384433621934
RUTA_026,698,1579710.0,,22.752458619472428
RUTA_027,711,1807584.0,,24.769293559559568
RUTA_028,108,296736.0,,9.65947258297258
RUTA_029,102,301807.0,,8.179573101898102
RUTA_030,107,550126.0,,9.010838441188438
RUTA_031,1035,3171863.0,,28.206300066535345
RUTA_032,506,2875593.0,,23.178604361692233
RUTA_033,180,1020060.0,,3.7149563492063478
RUTA_034,294,1620458.0,,13.980467406191305
RUTA_035,79,241905.0,,7.461793897306397
RUTA_036,127,531614.0,,10.00144259259259
RUTA_037,540,2708934.0,,22.33612046521698
RUTA_038,146,804351.0,,13.01064952501202
RUTA_039,549,2606985.0,,21.733164384451328
RUTA_040,144,783910.0,,12.47875805675805
RUTA_041,1154,2918715.0,,28.94239269341769
RUTA_042,102,332111.0,,7.67575116966367
RUTA_043,235,1074536.0,,11.783766570526891
RUTA_044,612,1787408.0,,21.13056692893843
RUTA_045,1728,5477195.0,,31.91315218253968
RUTA_046,1017,5458002.0,,27.608224823722598
RUTA_047,445,2324628.0,,18.369133645283092
RUTA_048,6,12000.0,,3.0
RUTA_049,110,464440.0,,4.395662554112555
RUTA_050,61,574270.0,,3.714045304232804
RUTA_051,882,1941553.0,,19.904986388377964
RUTA_052,125,646292.0,,9.495763425925924
RUTA_053,5156,14900236.0,,44.4518775793651
RUTA_054,24,211838.0,,3.330946164021164
RUTA_055,241,1441321.0,,15.494583780081566
RUTA_056,161,895989.0,,15.034317748455246
RUTA_057,52,227396.0,,5.392625859788358
RUTA_058,96,364937.0,,4.8329406778406785
RUTA_059,5,40910.0,,3.0
RUTA_060,961,3495182.0,,26.60290364841098
RUTA_061,745,2276295.0,,20.237974068198113
RUTA_062,503,3029953.0,,22.021036757074615
RUTA_063,417,5086702.0,,10.824109457671955
RUTA_064,1860,4906510.0,,31.57613829365078
