id_ruta,cant_productos,valor_ruta,dia_semana,tiempo_estimado
RUTA_000,48,194344.0,,3.0473449134199124
RUTA_001,168,981168.0,,9.554914014211597
RUTA_002,7777,22654656.0,,49.94640843554595
RUTA_003,1457,5350104.0,,40.42851998556998
RUTA_004,353,2068505.0,,15.314599334574144
RUTA_005,544,2955265.0,,22.35499948409016
RUTA_006,433,1589976.0,,18.211885574568722
RUTA_007,67,246024.0,,3.4859929292929293
RUTA_008,29,106488.0,,3.0
RUTA_009,656,3980459.0,,24.56431812416241
RUTA_010,124,459285.0,,6.615505393217894
RUTA_011,5548,20372256.0,,49.94640843554595
RUTA_012,70,612500.0,,3.502845574795574
RUTA_013,612,2247264.0,,19.46366475567446
RUTA_014,995,3653640.0,,28.811784802038414
RUTA_015,40,146880.0,,3.0761180615680614
RUTA_016,30,286875.0,,3.0
RUTA_017,1518,5574096.0,,41.50188704906205
RUTA_018,792,4353823.0,,26.978418798480956
RUTA_019,160,848467.0,,9.252049041684124
RUTA_020,164,1065547.0,,9.379816898826983
RUTA_021,220,807840.0,,10.504827077999662
RUTA_022,757,4453207.0,,26.223993584574487
RUTA_023,919,4792000.0,,29.225393143783368
RUTA_024,827,3036744.0,,25.115941319089835
RUTA_025,521,1913112.0,,18.455122737229406
RUTA_026,250,1249309.0,,10.187359022444104
RUTA_027,1981,10549959.0,,48.03501617364117
RUTA_028,109,581530.0,,4.240103992303994
RUTA_029,503,2681962.0,,18.478632675843585
RUTA_030,206,1173215.0,,9.452937124897208
RUTA_031,768,1824315.0,,22.198537712237
RUTA_032,98,502009.0,,3.660353661616162
RUTA_033,22,194856.0,,3.0
RUTA_034,562,2953197.0,,22.460841967750298
RUTA_035,963,2903985.0,,27.720328074044183
RUTA_036,685,1674567.0,,21.44752733529219
RUTA_037,3028,13871385.0,,49.8067049963925
RUTA_038,363,1972621.0,,15.424451165382225
RUTA_039,61,574270.0,,3.667877188552189
RUTA_040,916,7457072.0,,28.363256198693684
RUTA_041,933,2145485.0,,22.938828807303803
RUTA_042,102,332111.0,,3.6620711219336215
RUTA_043,340,1928418.0,,15.720901417907475
RUTA_044,20,187762.0,,3.0
RUTA_045,1006,2085301.0,,23.659286728549233
RUTA_046,750,2469924.0,,22.088460311006187
RUTA_047,239,1067833.0,,10.053480649428229
RUTA_048,91,473034.0,,3.6661045875420886
RUTA_049,243,1491006.0,,12.845626515151514
RUTA_050,241,1316308.0,,10.389498109745691
RUTA_051,24,212668.0,,3.0
RUTA_052,1020,5491641.0,,30.546917981355488
RUTA_053,301,1486681.0,,15.557815633040175
RUTA_054,129,779901.0,,8.626334565897068
RUTA_055,3801,15028070.0,,49.94640843554595
RUTA_056,710,2168596.0,,22.903331919832535
RUTA_057,52,227396.0,,3.374525667388168
RUTA_058,96,364937.0,,3.647561994949495
RUTA_059,106,958182.0,,3.9124338864838872
RUTA_060,3,24546.0,,3.0
RUTA_061,961,3495182.0,,28.265234008387623
RUTA_062,1046,2556410.0,,28.18596123672846
RUTA_063,1860,4906510.0,,41.267790620490615
RUTA_064,548,4086775.0,,24.381291467730605
